"","Species","VarType","Variable","Value","Start","End"
"69094","Pinus albicaulis","C","cone",1.391666667,1982,2007
"69095","Pinus albicaulis","C","cone",0.5425,1982,2007
"69096","Pinus albicaulis","C","cone",1.6025,1982,2007
"69097","Pinus albicaulis","C","cone",0.383333333,1982,2007
"69098","Pinus albicaulis","C","cone",0.461666667,1982,2007
"69099","Pinus albicaulis","C","cone",0.305,1982,2007
"69100","Pinus albicaulis","C","cone",0.375,1982,2007
"69101","Pinus albicaulis","C","cone",0.933333333,1982,2007
"69102","Pinus albicaulis","C","cone",0.716666667,1982,2007
"69103","Pinus albicaulis","C","cone",0.666666667,1987,2006
"69104","Pinus albicaulis","C","cone",0,1987,2006
"69105","Pinus albicaulis","C","cone",0.972222222,1987,2006
"69106","Pinus albicaulis","C","cone",0.6875,1987,2006
"69107","Pinus albicaulis","C","cone",0.6875,1987,2006
"69108","Pinus albicaulis","C","cone",0.833333333,1987,2006
"69109","Pinus albicaulis","C","cone",0.533333333,1987,2006
"69110","Pinus albicaulis","C","cone",0.2,1987,2006
"69111","Pinus albicaulis","C","cone",0.5,1987,2006
"69112","Pinus albicaulis","C","cone",0.55,1987,2006
"69113","Pinus albicaulis","C","cone",0,1987,2006
"69114","Pinus albicaulis","C","cone",0.466666667,1987,2006
"69115","Pinus albicaulis","C","cone",1.44,1987,2006
"69116","Pinus albicaulis","C","cone",0.68,1987,2006
"69117","Pinus albicaulis","C","cone",1.1,1987,2006
"69118","Pinus albicaulis","C","cone",0.45,1987,2006
"69119","Pinus albicaulis","C","cone",2,1987,2006
"69120","Pinus albicaulis","C","cone",0.2,1987,2006
"69121","Pinus albicaulis","C","cone",1.553333333,1987,2006
"69122","Pinus albicaulis","C","cone",1.453333333,1987,2006
"69123","Pinus albicaulis","C","cone",0.825,1975,2007
"69124","Pinus albicaulis","C","cone",1.1,1975,2007
"69125","Pinus albicaulis","C","cone",0.875,1975,2007
"69126","Pinus albicaulis","C","cone",0.625,1975,2007
"69127","Pinus albicaulis","C","cone",0.966666667,1975,2007
"69128","Pinus albicaulis","C","cone",1.375,1975,2007
"69129","Pinus albicaulis","C","cone",1.25,1975,2007
"69130","Pinus albicaulis","C","cone",0.0375,1975,2007
"69131","Pinus albicaulis","C","cone",0.4375,1975,2007
"69132","Pinus albicaulis","C","cone",0.75,1975,2007
"69133","Pinus albicaulis","C","cone",0.970833333,1975,2007
"69134","Pinus albicaulis","C","cone",0.2,1975,2007
"69135","Pinus albicaulis","C","cone",0.0625,1975,2007
"69136","Pinus albicaulis","C","cone",0.58125,1975,2007
"69137","Pinus albicaulis","C","cone",1.833333333,1975,2007
"69138","Pinus albicaulis","C","cone",1.014285714,1975,2007
"69139","Pinus albicaulis","C","cone",0.796666667,1975,2007
"69140","Pinus albicaulis","C","cone",0.638333333,1975,2007
"69141","Pinus albicaulis","C","cone",0.225,1975,2007
"69142","Pinus albicaulis","C","cone",0.104545455,1975,2007
"69143","Pinus albicaulis","C","cone",0.510416667,1975,2007
"69144","Pinus albicaulis","C","cone",1.11875,1975,2007
"69145","Pinus albicaulis","C","cone",0.188194444,1975,2007
"69146","Pinus albicaulis","C","cone",0.358333333,1975,2007
"69147","Pinus albicaulis","C","cone",1.622916667,1975,2007
"69148","Pinus albicaulis","C","cone",0.163888889,1975,2007
"69149","Pinus albicaulis","C","cone",0.877777778,1975,2007
"69150","Pinus albicaulis","C","cone",0.552777778,1975,2007
"69151","Pinus albicaulis","C","cone",1.3125,1975,2007
"69152","Pinus albicaulis","C","cone",0.345833333,1975,2007
"69153","Pinus albicaulis","C","cone",1.278472222,1975,2007
"69154","Pinus albicaulis","C","cone",1.626388889,1975,2007
"69155","Pinus albicaulis","C","cone",1.519230769,1975,2007
"69156","Pinus albicaulis","C","cone",1,1983,2007
"69157","Pinus albicaulis","C","cone",0.5,1983,2007
"69158","Pinus albicaulis","C","cone",1.375,1983,2007
"69159","Pinus albicaulis","C","cone",1.25,1983,2007
"69160","Pinus albicaulis","C","cone",1.6,1983,2007
"69161","Pinus albicaulis","C","cone",0.12,1983,2007
"69162","Pinus albicaulis","C","cone",1.336111111,1983,2007
"69163","Pinus albicaulis","C","cone",1.342307692,1983,2007
"69164","Pinus albicaulis","C","cone",1.172619048,1983,2007
"69165","Pinus albicaulis","C","cone",2.072222222,1983,2007
"69166","Pinus albicaulis","C","cone",0.427777778,1983,2007
"69167","Pinus albicaulis","C","cone",0.17,1983,2007
"69168","Pinus albicaulis","C","cone",0.038333333,1983,2007
"69169","Pinus albicaulis","C","cone",0.590625,1983,2007
"69170","Pinus albicaulis","C","cone",0.156770833,1983,2007
"69171","Pinus albicaulis","C","cone",1.452604167,1983,2007
"69172","Pinus albicaulis","C","cone",0.586458333,1983,2007
"69173","Pinus albicaulis","C","cone",0.138020833,1983,2007
"69174","Pinus albicaulis","C","cone",2.168229167,1983,2007
"69175","Pinus albicaulis","C","cone",0.3328125,1983,2007
"69176","Pinus albicaulis","C","cone",0.6859375,1983,2007
"69177","Pinus albicaulis","C","cone",0.2109375,1983,2007
"69178","Pinus albicaulis","C","cone",1.9703125,1983,2007
"69179","Pinus albicaulis","C","cone",1.327604167,1983,2007
"69180","Pinus albicaulis","C","cone",1.203125,1983,2007
"69181","Pinus albicaulis","C","cone",0.966666667,1979,2006
"69182","Pinus albicaulis","C","cone",0.533333333,1979,2006
"69183","Pinus albicaulis","C","cone",1.288888889,1979,2006
"69184","Pinus albicaulis","C","cone",0,1979,2006
"69185","Pinus albicaulis","C","cone",1,1979,2006
"69186","Pinus albicaulis","C","cone",0.333333333,1979,2006
"69187","Pinus albicaulis","C","cone",1.296666667,1979,2006
"69188","Pinus albicaulis","C","cone",1.166666667,1979,2006
"69189","Pinus albicaulis","C","cone",1,1979,2006
"69190","Pinus albicaulis","C","cone",0.533333333,1979,2006
"69191","Pinus albicaulis","C","cone",0.583333333,1979,2006
"69192","Pinus albicaulis","C","cone",1.194444444,1979,2006
"69193","Pinus albicaulis","C","cone",0.641666667,1979,2006
"69194","Pinus albicaulis","C","cone",1.330555556,1979,2006
"69195","Pinus albicaulis","C","cone",0.775,1979,2006
"69196","Pinus albicaulis","C","cone",0.716666667,1979,2006
"69197","Pinus albicaulis","C","cone",0.041666667,1979,2006
"69198","Pinus albicaulis","C","cone",0.555555556,1979,2006
"69199","Pinus albicaulis","C","cone",0.033333333,1979,2006
"69200","Pinus albicaulis","C","cone",0.736111111,1979,2006
"69201","Pinus albicaulis","C","cone",1.427777778,1979,2006
"69202","Pinus albicaulis","C","cone",0.975,1979,2006
"69203","Pinus albicaulis","C","cone",0.758333333,1979,2006
"69204","Pinus albicaulis","C","cone",0.041666667,1979,2006
"69205","Pinus albicaulis","C","cone",1.95,1979,2006
"69206","Pinus albicaulis","C","cone",0.125,1979,2006
"69207","Pinus albicaulis","C","cone",1.2,1979,2006
"69208","Pinus albicaulis","C","cone",2.202777778,1979,2006
"69209","Pinus albicaulis","C","cone",0.75,1978,2006
"69210","Pinus albicaulis","C","cone",0.25,1978,2006
"69211","Pinus albicaulis","C","cone",0,1978,2006
"69212","Pinus albicaulis","C","cone",0.166666667,1978,2006
"69213","Pinus albicaulis","C","cone",0.458333333,1978,2006
"69214","Pinus albicaulis","C","cone",0.666666667,1978,2006
"69215","Pinus albicaulis","C","cone",0.166666667,1978,2006
"69216","Pinus albicaulis","C","cone",0.5,1978,2006
"69217","Pinus albicaulis","C","cone",0.8,1978,2006
"69218","Pinus albicaulis","C","cone",0.75,1978,2006
"69219","Pinus albicaulis","C","cone",0.583333333,1978,2006
"69220","Pinus albicaulis","C","cone",1.59375,1978,2006
"69221","Pinus albicaulis","C","cone",0.697916667,1978,2006
"69222","Pinus albicaulis","C","cone",0.58125,1978,2006
"69223","Pinus albicaulis","C","cone",1.083333333,1978,2006
"69224","Pinus albicaulis","C","cone",0.458333333,1978,2006
"69225","Pinus albicaulis","C","cone",0.229166667,1978,2006
"69226","Pinus albicaulis","C","cone",0.645833333,1978,2006
"69227","Pinus albicaulis","C","cone",1.072916667,1978,2006
"69228","Pinus albicaulis","C","cone",0.260416667,1978,2006
"69229","Pinus albicaulis","C","cone",0.777777778,1978,2006
"69230","Pinus albicaulis","C","cone",0.138888889,1978,2006
"69231","Pinus albicaulis","C","cone",0.305555556,1978,2006
"69232","Pinus albicaulis","C","cone",1.185185185,1978,2006
"69233","Pinus albicaulis","C","cone",0.166666667,1978,2006
"69234","Pinus albicaulis","C","cone",2.444444444,1978,2006
"69235","Pinus albicaulis","C","cone",0.342592593,1978,2006
"69236","Pinus albicaulis","C","cone",1.472222222,1978,2006
"69237","Pinus albicaulis","C","cone",1.861111111,1978,2006
"69238","Pinus albicaulis","C","cone",1,1980,2006
"69239","Pinus albicaulis","C","cone",1,1980,2006
"69240","Pinus albicaulis","C","cone",0,1980,2006
"69241","Pinus albicaulis","C","cone",2.125,1980,2006
"69242","Pinus albicaulis","C","cone",1.208333333,1980,2006
"69243","Pinus albicaulis","C","cone",1,1980,2006
"69244","Pinus albicaulis","C","cone",1.98,1980,2006
"69245","Pinus albicaulis","C","cone",1.043333333,1980,2006
"69246","Pinus albicaulis","C","cone",0.686666667,1980,2006
"69247","Pinus albicaulis","C","cone",0.7,1980,2006
"69248","Pinus albicaulis","C","cone",1.62,1980,2006
"69249","Pinus albicaulis","C","cone",1.79,1980,2006
"69250","Pinus albicaulis","C","cone",2.1,1980,2006
"69251","Pinus albicaulis","C","cone",1.02,1980,2006
"69252","Pinus albicaulis","C","cone",1.42,1980,2006
"69253","Pinus albicaulis","C","cone",0.48,1980,2006
"69254","Pinus albicaulis","C","cone",1.466666667,1980,2006
"69255","Pinus albicaulis","C","cone",0.283333333,1980,2006
"69256","Pinus albicaulis","C","cone",0.733333333,1980,2006
"69257","Pinus albicaulis","C","cone",1.473333333,1980,2006
"69258","Pinus albicaulis","C","cone",0.16,1980,2006
"69259","Pinus albicaulis","C","cone",2.203333333,1980,2006
"69260","Pinus albicaulis","C","cone",0.353333333,1980,2006
"69261","Pinus albicaulis","C","cone",2.243333333,1980,2006
"69262","Pinus albicaulis","C","cone",0.05,1980,2006
"69263","Pinus albicaulis","C","cone",2.783333333,1980,2006
"69264","Pinus albicaulis","C","cone",1.166666667,1980,2006
"69265","Pinus albicaulis","C","cone",0.666666667,1989,2005
"69266","Pinus albicaulis","C","cone",1.2,1989,2005
"69267","Pinus albicaulis","C","cone",0.7,1989,2005
"69268","Pinus albicaulis","C","cone",1.5,1989,2005
"69269","Pinus albicaulis","C","cone",0.614285714,1989,2005
"69270","Pinus albicaulis","C","cone",0.328571429,1989,2005
"69271","Pinus albicaulis","C","cone",0.326428571,1989,2005
"69272","Pinus albicaulis","C","cone",0.818125,1989,2005
"69273","Pinus albicaulis","C","cone",0.109375,1989,2005
"69274","Pinus albicaulis","C","cone",2.010863095,1989,2005
"69275","Pinus albicaulis","C","cone",0.99202381,1989,2005
"69276","Pinus albicaulis","C","cone",0.850892857,1989,2005
"69277","Pinus albicaulis","C","cone",1.09375,1989,2005
"69278","Pinus albicaulis","C","cone",1.019642857,1989,2005
"69279","Pinus albicaulis","C","cone",2.563293651,1989,2005
"69280","Pinus albicaulis","C","cone",0.098065476,1989,2005
"69281","Pinus albicaulis","C","cone",1.7875,1989,2005
"69282","Pinus albicaulis","C","cone",0.333333333,1980,2006
"69283","Pinus albicaulis","C","cone",1.833333333,1980,2006
"69284","Pinus albicaulis","C","cone",0.25,1980,2006
"69285","Pinus albicaulis","C","cone",0.583333333,1980,2006
"69286","Pinus albicaulis","C","cone",1.041666667,1980,2006
"69287","Pinus albicaulis","C","cone",0.9375,1980,2006
"69288","Pinus albicaulis","C","cone",1.633333333,1980,2006
"69289","Pinus albicaulis","C","cone",0.46,1980,2006
"69290","Pinus albicaulis","C","cone",0.608333333,1980,2006
"69291","Pinus albicaulis","C","cone",1.441666667,1980,2006
"69292","Pinus albicaulis","C","cone",1.319444444,1980,2006
"69293","Pinus albicaulis","C","cone",0.85,1980,2006
"69294","Pinus albicaulis","C","cone",1.35,1980,2006
"69295","Pinus albicaulis","C","cone",0.675,1980,2006
"69296","Pinus albicaulis","C","cone",1.283333333,1980,2006
"69297","Pinus albicaulis","C","cone",0.464285714,1980,2006
"69298","Pinus albicaulis","C","cone",0.407142857,1980,2006
"69299","Pinus albicaulis","C","cone",0.4,1980,2006
"69300","Pinus albicaulis","C","cone",1.28125,1980,2006
"69301","Pinus albicaulis","C","cone",1.666666667,1980,2006
"69302","Pinus albicaulis","C","cone",0.711111111,1980,2006
"69303","Pinus albicaulis","C","cone",0.3,1980,2006
"69304","Pinus albicaulis","C","cone",0.455555556,1980,2006
"69305","Pinus albicaulis","C","cone",1.496296296,1980,2006
"69306","Pinus albicaulis","C","cone",0.316666667,1980,2006
"69307","Pinus albicaulis","C","cone",1.035185185,1980,2006
"69308","Pinus albicaulis","C","cone",1.335185185,1980,2006
"69309","Pinus albicaulis","C","cone",1.3,1981,2006
"69310","Pinus albicaulis","C","cone",1.166666667,1981,2006
"69311","Pinus albicaulis","C","cone",1.125,1981,2006
"69312","Pinus albicaulis","C","cone",0.708333333,1981,2006
"69313","Pinus albicaulis","C","cone",0.966666667,1981,2006
"69314","Pinus albicaulis","C","cone",1,1981,2006
"69315","Pinus albicaulis","C","cone",1.095833333,1981,2006
"69316","Pinus albicaulis","C","cone",0.833333333,1981,2006
"69317","Pinus albicaulis","C","cone",1.127777778,1981,2006
"69318","Pinus albicaulis","C","cone",0.466666667,1981,2006
"69319","Pinus albicaulis","C","cone",1.061904762,1981,2006
"69320","Pinus albicaulis","C","cone",0.630952381,1981,2006
"69321","Pinus albicaulis","C","cone",0.226190476,1981,2006
"69322","Pinus albicaulis","C","cone",0.214285714,1981,2006
"69323","Pinus albicaulis","C","cone",0.047619048,1981,2006
"69324","Pinus albicaulis","C","cone",1.61875,1981,2006
"69325","Pinus albicaulis","C","cone",0.291666667,1981,2006
"69326","Pinus albicaulis","C","cone",0.125,1981,2006
"69327","Pinus albicaulis","C","cone",1.547916667,1981,2006
"69328","Pinus albicaulis","C","cone",1.103125,1981,2006
"69329","Pinus albicaulis","C","cone",1.389583333,1981,2006
"69330","Pinus albicaulis","C","cone",0.190625,1981,2006
"69331","Pinus albicaulis","C","cone",1.580208333,1981,2006
"69332","Pinus albicaulis","C","cone",0.503125,1981,2006
"69333","Pinus albicaulis","C","cone",1.041666667,1981,2006
"69334","Pinus albicaulis","C","cone",1.177083333,1981,2006
"69335","Pinus albicaulis","C","cone",0.033333333,1988,2007
"69336","Pinus albicaulis","C","cone",0.5,1988,2007
"69337","Pinus albicaulis","C","cone",0,1988,2007
"69338","Pinus albicaulis","C","cone",0.75,1988,2007
"69339","Pinus albicaulis","C","cone",0.25,1988,2007
"69340","Pinus albicaulis","C","cone",0.62,1988,2007
"69341","Pinus albicaulis","C","cone",1.04,1988,2007
"69342","Pinus albicaulis","C","cone",1.6,1988,2007
"69343","Pinus albicaulis","C","cone",1.3,1988,2007
"69344","Pinus albicaulis","C","cone",1.04,1988,2007
"69345","Pinus albicaulis","C","cone",0.74,1988,2007
"69346","Pinus albicaulis","C","cone",0.75,1988,2007
"69347","Pinus albicaulis","C","cone",1,1988,2007
"69348","Pinus albicaulis","C","cone",0.92,1988,2007
"69349","Pinus albicaulis","C","cone",0.2,1988,2007
"69350","Pinus albicaulis","C","cone",0.32,1988,2007
"69351","Pinus albicaulis","C","cone",0.2,1988,2007
"69352","Pinus albicaulis","C","cone",0.94,1988,2007
"69353","Pinus albicaulis","C","cone",1.4,1988,2007
"69354","Pinus albicaulis","C","cone",0.5,1988,2007
"69355","Pinus albicaulis","C","cone",0.75,1991,2006
"69356","Pinus albicaulis","C","cone",1.375,1991,2006
"69357","Pinus albicaulis","C","cone",0,1991,2006
"69358","Pinus albicaulis","C","cone",0.625,1991,2006
"69359","Pinus albicaulis","C","cone",0.416666667,1991,2006
"69360","Pinus albicaulis","C","cone",1.32,1991,2006
"69361","Pinus albicaulis","C","cone",0.1,1991,2006
"69362","Pinus albicaulis","C","cone",0.81,1991,2006
"69363","Pinus albicaulis","C","cone",1.516666667,1991,2006
"69364","Pinus albicaulis","C","cone",0.73,1991,2006
"69365","Pinus albicaulis","C","cone",0.506666667,1991,2006
"69366","Pinus albicaulis","C","cone",1.69,1991,2006
"69367","Pinus albicaulis","C","cone",2.42,1991,2006
"69368","Pinus albicaulis","C","cone",0,1991,2006
"69369","Pinus albicaulis","C","cone",2.113333333,1991,2006
"69370","Pinus albicaulis","C","cone",0.866666667,1991,2006
"69371","Pinus albicaulis","C","cone",1,1983,2006
"69372","Pinus albicaulis","C","cone",0,1983,2006
"69373","Pinus albicaulis","C","cone",0.833333333,1983,2006
"69374","Pinus albicaulis","C","cone",0.75,1983,2006
"69375","Pinus albicaulis","C","cone",1.666666667,1983,2006
"69376","Pinus albicaulis","C","cone",0.8,1983,2006
"69377","Pinus albicaulis","C","cone",0.555555556,1983,2006
"69378","Pinus albicaulis","C","cone",1.027777778,1983,2006
"69379","Pinus albicaulis","C","cone",1.2,1983,2006
"69380","Pinus albicaulis","C","cone",0.633333333,1983,2006
"69381","Pinus albicaulis","C","cone",0.844444444,1983,2006
"69382","Pinus albicaulis","C","cone",0.8,1983,2006
"69383","Pinus albicaulis","C","cone",0.9,1983,2006
"69384","Pinus albicaulis","C","cone",0.6,1983,2006
"69385","Pinus albicaulis","C","cone",0.25,1983,2006
"69386","Pinus albicaulis","C","cone",0.95,1983,2006
"69387","Pinus albicaulis","C","cone",0.5,1983,2006
"69388","Pinus albicaulis","C","cone",0.066666667,1983,2006
"69389","Pinus albicaulis","C","cone",1.116666667,1983,2006
"69390","Pinus albicaulis","C","cone",0.133333333,1983,2006
"69391","Pinus albicaulis","C","cone",2.544444444,1983,2006
"69392","Pinus albicaulis","C","cone",0,1983,2006
"69393","Pinus albicaulis","C","cone",1.983333333,1983,2006
"69394","Pinus albicaulis","C","cone",1.455555556,1983,2006
"69395","Pinus albicaulis","C","cone",1.222222222,1978,2006
"69396","Pinus albicaulis","C","cone",1.055555556,1978,2006
"69397","Pinus albicaulis","C","cone",0.583333333,1978,2006
"69398","Pinus albicaulis","C","cone",0.333333333,1978,2006
"69399","Pinus albicaulis","C","cone",0.444444444,1978,2006
"69400","Pinus albicaulis","C","cone",1.277777778,1978,2006
"69401","Pinus albicaulis","C","cone",0.583333333,1978,2006
"69402","Pinus albicaulis","C","cone",0.583333333,1978,2006
"69403","Pinus albicaulis","C","cone",1.1875,1978,2006
"69404","Pinus albicaulis","C","cone",0.3125,1978,2006
"69405","Pinus albicaulis","C","cone",0.4375,1978,2006
"69406","Pinus albicaulis","C","cone",0.3375,1978,2006
"69407","Pinus albicaulis","C","cone",0.3625,1978,2006
"69408","Pinus albicaulis","C","cone",1.375,1978,2006
"69409","Pinus albicaulis","C","cone",0.714285714,1978,2006
"69410","Pinus albicaulis","C","cone",0.357142857,1978,2006
"69411","Pinus albicaulis","C","cone",0.285714286,1978,2006
"69412","Pinus albicaulis","C","cone",0.142857143,1978,2006
"69413","Pinus albicaulis","C","cone",0.916666667,1978,2006
"69414","Pinus albicaulis","C","cone",0.214285714,1978,2006
"69415","Pinus albicaulis","C","cone",0.68125,1978,2006
"69416","Pinus albicaulis","C","cone",1.2625,1978,2006
"69417","Pinus albicaulis","C","cone",0.85,1978,2006
"69418","Pinus albicaulis","C","cone",0.43125,1978,2006
"69419","Pinus albicaulis","C","cone",0.135416667,1978,2006
"69420","Pinus albicaulis","C","cone",1.9375,1978,2006
"69421","Pinus albicaulis","C","cone",0.11875,1978,2006
"69422","Pinus albicaulis","C","cone",1.314583333,1978,2006
"69423","Pinus albicaulis","C","cone",0.40625,1978,2006
"69424","Pinus albicaulis","C","cone",1.083333333,1980,2006
"69425","Pinus albicaulis","C","cone",0.833333333,1980,2006
"69426","Pinus albicaulis","C","cone",0.583333333,1980,2006
"69427","Pinus albicaulis","C","cone",0.25,1980,2006
"69428","Pinus albicaulis","C","cone",0.083333333,1980,2006
"69429","Pinus albicaulis","C","cone",0.616666667,1980,2006
"69430","Pinus albicaulis","C","cone",0.6,1980,2006
"69431","Pinus albicaulis","C","cone",1.6125,1980,2006
"69432","Pinus albicaulis","C","cone",0.3,1980,2006
"69433","Pinus albicaulis","C","cone",0.78,1980,2006
"69434","Pinus albicaulis","C","cone",0.75,1980,2006
"69435","Pinus albicaulis","C","cone",1.39,1980,2006
"69436","Pinus albicaulis","C","cone",0.226666667,1980,2006
"69437","Pinus albicaulis","C","cone",0.633333333,1980,2006
"69438","Pinus albicaulis","C","cone",0.2,1980,2006
"69439","Pinus albicaulis","C","cone",0.216666667,1980,2006
"69440","Pinus albicaulis","C","cone",0.88,1980,2006
"69441","Pinus albicaulis","C","cone",0.05,1980,2006
"69442","Pinus albicaulis","C","cone",0.306666667,1980,2006
"69443","Pinus albicaulis","C","cone",1.84,1980,2006
"69444","Pinus albicaulis","C","cone",0.39,1980,2006
"69445","Pinus albicaulis","C","cone",0.05,1980,2006
"69446","Pinus albicaulis","C","cone",0.69,1980,2006
"69447","Pinus albicaulis","C","cone",2.15,1980,2006
"69448","Pinus albicaulis","C","cone",0,1980,2006
"69449","Pinus albicaulis","C","cone",1.55,1980,2006
"69450","Pinus albicaulis","C","cone",0.2,1980,2006
"69451","Pinus albicaulis","C","cone",1.625,1991,2005
"69452","Pinus albicaulis","C","cone",1.041666667,1991,2005
"69453","Pinus albicaulis","C","cone",1.286666667,1991,2005
"69454","Pinus albicaulis","C","cone",0.333333333,1991,2005
"69455","Pinus albicaulis","C","cone",0.208333333,1991,2005
"69456","Pinus albicaulis","C","cone",0.283333333,1991,2005
"69457","Pinus albicaulis","C","cone",0.166666667,1991,2005
"69458","Pinus albicaulis","C","cone",0.840277778,1991,2005
"69459","Pinus albicaulis","C","cone",0.480555556,1991,2005
"69460","Pinus albicaulis","C","cone",0.736111111,1991,2005
"69461","Pinus albicaulis","C","cone",0.570555556,1991,2005
"69462","Pinus albicaulis","C","cone",1.262878788,1991,2005
"69463","Pinus albicaulis","C","cone",1.941666667,1991,2005
"69464","Pinus albicaulis","C","cone",0.225641026,1991,2005
"69465","Pinus albicaulis","C","cone",1.12962963,1991,2005
"69466","Pinus albicaulis","C","cone",1.294444444,1996,2005
"69467","Pinus albicaulis","C","cone",0,1996,2005
"69468","Pinus albicaulis","C","cone",1.34,1996,2005
"69469","Pinus albicaulis","C","cone",1.133333333,1996,2005
"69470","Pinus albicaulis","C","cone",3.426666667,1996,2005
"69471","Pinus albicaulis","C","cone",0.055555556,1996,2005
"69472","Pinus albicaulis","C","cone",1.403333333,1996,2005
"69473","Pinus albicaulis","C","cone",2.295833333,1996,2005
"69474","Pinus albicaulis","C","cone",0.1525,1996,2005
"69475","Pinus albicaulis","C","cone",1.942857143,1996,2005
"69476","Pinus albicaulis","C","cone",1.608333333,1996,2005
"69477","Pinus albicaulis","C","cone",0.025,1996,2005
"69478","Pinus albicaulis","C","cone",0.475,1996,2005
"69479","Pinus albicaulis","C","cone",1.5625,1996,2005
"69480","Pinus albicaulis","C","cone",1.4625,1996,2005
"69481","Pinus albicaulis","C","cone",1.18,1996,2005
"69482","Pinus albicaulis","C","cone",0.02,1996,2005
"69483","Pinus albicaulis","C","cone",2.9875,1996,2005
"69484","Pinus albicaulis","C","cone",0.075,1996,2005
"69485","Pinus albicaulis","C","cone",2.3,1996,2005
"69486","Pinus albicaulis","C","cone",0.777777778,1993,2006
"69487","Pinus albicaulis","C","cone",0.111111111,1993,2006
"69488","Pinus albicaulis","C","cone",0.111111111,1993,2006
"69489","Pinus albicaulis","C","cone",1.729166667,1993,2006
"69490","Pinus albicaulis","C","cone",0.266666667,1993,2006
"69491","Pinus albicaulis","C","cone",1.183333333,1993,2006
"69492","Pinus albicaulis","C","cone",2.44047619,1993,2006
"69493","Pinus albicaulis","C","cone",0.988095238,1993,2006
"69494","Pinus albicaulis","C","cone",0.738095238,1993,2006
"69495","Pinus albicaulis","C","cone",0.871428571,1993,2006
"69496","Pinus albicaulis","C","cone",2.371428571,1993,2006
"69497","Pinus albicaulis","C","cone",0.357142857,1993,2006
"69498","Pinus albicaulis","C","cone",2.607142857,1993,2006
"69499","Pinus albicaulis","C","cone",0.857142857,1993,2006
"69500","Pinus albicaulis","C","cone",0.5,1974,2006
"69501","Pinus albicaulis","C","cone",1.125,1974,2006
"69502","Pinus albicaulis","C","cone",1.666666667,1974,2006
"69503","Pinus albicaulis","C","cone",0.533333333,1974,2006
"69504","Pinus albicaulis","C","cone",1.277777778,1974,2006
"69505","Pinus albicaulis","C","cone",1.125,1974,2006
"69506","Pinus albicaulis","C","cone",0.194444444,1974,2006
"69507","Pinus albicaulis","C","cone",1.069444444,1974,2006
"69508","Pinus albicaulis","C","cone",0.785714286,1974,2006
"69509","Pinus albicaulis","C","cone",0.9375,1974,2006
"69510","Pinus albicaulis","C","cone",0.541666667,1974,2006
"69511","Pinus albicaulis","C","cone",1.1875,1974,2006
"69512","Pinus albicaulis","C","cone",0.739583333,1974,2006
"69513","Pinus albicaulis","C","cone",0.572916667,1974,2006
"69514","Pinus albicaulis","C","cone",0.40625,1974,2006
"69515","Pinus albicaulis","C","cone",2.010416667,1974,2006
"69516","Pinus albicaulis","C","cone",0.84375,1974,2006
"69517","Pinus albicaulis","C","cone",1.59375,1974,2006
"69518","Pinus albicaulis","C","cone",0.354166667,1974,2006
"69519","Pinus albicaulis","C","cone",0.84375,1974,2006
"69520","Pinus albicaulis","C","cone",0.4375,1974,2006
"69521","Pinus albicaulis","C","cone",0.125,1974,2006
"69522","Pinus albicaulis","C","cone",1.135416667,1974,2006
"69523","Pinus albicaulis","C","cone",0.25,1974,2006
"69524","Pinus albicaulis","C","cone",1.677083333,1974,2006
"69525","Pinus albicaulis","C","cone",1.71875,1974,2006
"69526","Pinus albicaulis","C","cone",0.375,1974,2006
"69527","Pinus albicaulis","C","cone",1.197916667,1974,2006
"69528","Pinus albicaulis","C","cone",0.375,1974,2006
"69529","Pinus albicaulis","C","cone",1.59375,1974,2006
"69530","Pinus albicaulis","C","cone",0.09375,1974,2006
"69531","Pinus albicaulis","C","cone",1.5625,1974,2006
"69532","Pinus albicaulis","C","cone",1.552083333,1974,2006
"69992","Abies lasiocarpa","C","cone",0.09,1947,1977
"69993","Abies lasiocarpa","C","cone",40.2,1947,1977
"69994","Abies lasiocarpa","C","cone",4.3,1947,1977
"69995","Abies lasiocarpa","C","cone",3,1947,1977
"69996","Abies lasiocarpa","C","cone",23.13,1947,1977
"69997","Abies lasiocarpa","C","cone",26.91,1947,1977
"69998","Abies lasiocarpa","C","cone",3.42,1947,1977
"69999","Abies lasiocarpa","C","cone",0,1947,1977
"70000","Abies lasiocarpa","C","cone",13.87,1947,1977
"70001","Abies lasiocarpa","C","cone",8.55,1947,1977
"70002","Abies lasiocarpa","C","cone",2.45,1947,1977
"70003","Abies lasiocarpa","C","cone",52.62,1947,1977
"70004","Abies lasiocarpa","C","cone",0.52,1947,1977
"70005","Abies lasiocarpa","C","cone",7.5,1947,1977
"70006","Abies lasiocarpa","C","cone",0.35,1947,1977
"70007","Abies lasiocarpa","C","cone",1,1947,1977
"70008","Abies lasiocarpa","C","cone",0.79,1947,1977
"70009","Abies lasiocarpa","C","cone",8.11,1947,1977
"70010","Abies lasiocarpa","C","cone",28.06,1947,1977
"70011","Abies lasiocarpa","C","cone",2.39,1947,1977
"70012","Abies lasiocarpa","C","cone",15.72,1947,1977
"70013","Abies lasiocarpa","C","cone",1.39,1947,1977
"70014","Abies lasiocarpa","C","cone",6.71,1947,1977
"70015","Abies lasiocarpa","C","cone",10.59,1947,1977
"70016","Abies lasiocarpa","C","cone",112.88,1947,1977
